epoch, epoch step, train loss, avg train loss, avg train source loss, avg train BYOL loss, train acc, avg train acc
0, 347, 0.183, 0.941, 0.956, 1.000, -0.074, 0.706, 0.723
0, 348, 0.197, 0.940, 0.955, 0.999, -0.074, 0.706, 0.723
0, 349, 0.170, 0.939, 0.954, 0.998, -0.074, 0.707, 0.724
0, 350, 0.199, 0.939, 0.953, 0.997, -0.074, 0.707, 0.724
0, 351, 0.215, 0.938, 0.953, 0.997, -0.074, 0.707, 0.724
0, 352, 0.201, 0.938, 0.952, 0.996, -0.074, 0.707, 0.724
0, 353, 0.163, 0.937, 0.951, 0.996, -0.074, 0.708, 0.725
0, 354, 0.170, 0.936, 0.951, 0.995, -0.074, 0.708, 0.725
0, 355, 0.145, 0.935, 0.950, 0.993, -0.074, 0.708, 0.725
0, 356, 0.245, 0.934, 0.949, 0.993, -0.074, 0.708, 0.725
0, 357, 0.184, 0.934, 0.949, 0.993, -0.074, 0.708, 0.725
0, 358, 0.180, 0.933, 0.948, 0.992, -0.074, 0.708, 0.726
0, 359, 0.216, 0.933, 0.947, 0.992, -0.074, 0.709, 0.726
0, 360, 0.254, 0.933, 0.947, 0.992, -0.074, 0.709, 0.726
0, 361, 0.223, 0.932, 0.947, 0.991, -0.074, 0.709, 0.726
0, 362, 0.153, 0.931, 0.945, 0.990, -0.074, 0.709, 0.726
0, 363, 0.113, 0.930, 0.944, 0.989, -0.074, 0.709, 0.727
0, 364, 0.217, 0.929, 0.944, 0.989, -0.074, 0.710, 0.727
0, 365, 0.167, 0.928, 0.943, 0.988, -0.074, 0.710, 0.727
0, 366, 0.206, 0.928, 0.942, 0.987, -0.074, 0.710, 0.727
0, 367, 0.097, 0.926, 0.940, 0.986, -0.074, 0.710, 0.728
0, 368, 0.127, 0.925, 0.939, 0.984, -0.074, 0.711, 0.728
0, 369, 0.232, 0.925, 0.939, 0.984, -0.074, 0.711, 0.728
0, 370, 0.159, 0.924, 0.938, 0.983, -0.074, 0.711, 0.728
0, 371, 0.171, 0.923, 0.937, 0.982, -0.074, 0.711, 0.729
0, 372, 0.131, 0.922, 0.936, 0.981, -0.074, 0.712, 0.729
0, 373, 0.150, 0.921, 0.935, 0.980, -0.074, 0.712, 0.729
0, 374, 0.150, 0.920, 0.934, 0.979, -0.074, 0.712, 0.730
0, 375, 0.173, 0.919, 0.933, 0.978, -0.074, 0.713, 0.730
0, 376, 0.186, 0.918, 0.932, 0.978, -0.074, 0.713, 0.730
0, 377, 0.153, 0.917, 0.931, 0.977, -0.074, 0.713, 0.730
0, 378, 0.214, 0.917, 0.931, 0.976, -0.074, 0.713, 0.730
0, 379, 0.149, 0.916, 0.930, 0.975, -0.074, 0.714, 0.731
0, 380, 0.165, 0.915, 0.929, 0.975, -0.074, 0.714, 0.731
0, 381, 0.140, 0.914, 0.928, 0.974, -0.074, 0.714, 0.731
0, 382, 0.147, 0.913, 0.927, 0.973, -0.074, 0.714, 0.732
0, 383, 0.133, 0.912, 0.926, 0.971, -0.074, 0.715, 0.732
0, 384, 0.164, 0.911, 0.925, 0.971, -0.074, 0.715, 0.732
0, 385, 0.180, 0.910, 0.925, 0.970, -0.074, 0.715, 0.732
0, 386, 0.168, 0.910, 0.924, 0.969, -0.074, 0.715, 0.733
0, 387, 0.154, 0.909, 0.923, 0.968, -0.074, 0.716, 0.733
0, 388, 0.208, 0.908, 0.923, 0.968, -0.074, 0.716, 0.733
0, 389, 0.119, 0.907, 0.921, 0.967, -0.074, 0.716, 0.733
0, 390, 0.143, 0.906, 0.921, 0.966, -0.074, 0.716, 0.733
0, 391, 0.139, 0.905, 0.919, 0.965, -0.074, 0.717, 0.734
0, 392, 0.171, 0.904, 0.919, 0.964, -0.074, 0.717, 0.734
0, 393, 0.143, 0.903, 0.918, 0.963, -0.074, 0.717, 0.734
0, 394, 0.191, 0.903, 0.918, 0.962, -0.074, 0.717, 0.734
0, 395, 0.144, 0.902, 0.917, 0.961, -0.074, 0.718, 0.735
0, 396, 0.116, 0.901, 0.915, 0.960, -0.074, 0.718, 0.735
0, 397, 0.120, 0.900, 0.914, 0.959, -0.074, 0.718, 0.735
0, 398, 0.215, 0.899, 0.914, 0.959, -0.074, 0.718, 0.735
0, 399, 0.110, 0.898, 0.913, 0.957, -0.074, 0.719, 0.736
0, 400, 0.159, 0.897, 0.912, 0.957, -0.074, 0.719, 0.736
0, 401, 0.231, 0.897, 0.912, 0.956, -0.074, 0.719, 0.736
0, 402, 0.207, 0.897, 0.912, 0.956, -0.074, 0.719, 0.736
0, 403, 0.177, 0.896, 0.911, 0.956, -0.074, 0.719, 0.736
0, 404, 0.165, 0.896, 0.910, 0.955, -0.074, 0.720, 0.736
0, 405, 0.137, 0.895, 0.909, 0.954, -0.074, 0.720, 0.737
0, 406, 0.163, 0.894, 0.909, 0.953, -0.074, 0.720, 0.737
0, 407, 0.246, 0.894, 0.909, 0.953, -0.074, 0.720, 0.737
0, 408, 0.197, 0.894, 0.909, 0.953, -0.074, 0.720, 0.737
0, 409, 0.193, 0.893, 0.908, 0.952, -0.074, 0.720, 0.737
0, 410, 0.137, 0.892, 0.907, 0.951, -0.074, 0.721, 0.737
0, 411, 0.110, 0.891, 0.906, 0.950, -0.074, 0.721, 0.738
0, 412, 0.135, 0.890, 0.905, 0.949, -0.074, 0.721, 0.738
0, 413, 0.288, 0.890, 0.905, 0.950, -0.074, 0.721, 0.738
0, 414, 0.170, 0.890, 0.904, 0.949, -0.074, 0.721, 0.738
0, 415, 0.168, 0.889, 0.903, 0.948, -0.074, 0.721, 0.738
0, 416, 0.173, 0.888, 0.903, 0.948, -0.074, 0.722, 0.739
0, 417, 0.157, 0.887, 0.902, 0.947, -0.074, 0.722, 0.739
0, 418, 0.184, 0.887, 0.901, 0.946, -0.074, 0.722, 0.739
0, 419, 0.104, 0.886, 0.900, 0.945, -0.074, 0.722, 0.739
0, 420, 0.185, 0.885, 0.900, 0.945, -0.074, 0.722, 0.740
0, 421, 0.177, 0.885, 0.899, 0.944, -0.074, 0.723, 0.740
0, 422, 0.158, 0.884, 0.898, 0.943, -0.074, 0.723, 0.740
0, 423, 0.128, 0.883, 0.897, 0.942, -0.074, 0.723, 0.740
0, 424, 0.147, 0.882, 0.897, 0.941, -0.074, 0.723, 0.740
0, 425, 0.266, 0.882, 0.897, 0.942, -0.074, 0.723, 0.740
0, 426, 0.164, 0.882, 0.896, 0.941, -0.074, 0.723, 0.740
0, 427, 0.152, 0.881, 0.895, 0.940, -0.074, 0.724, 0.741
0, 428, 0.165, 0.880, 0.895, 0.940, -0.074, 0.724, 0.741
0, 429, 0.167, 0.880, 0.894, 0.939, -0.074, 0.724, 0.741
0, 430, 0.105, 0.878, 0.893, 0.938, -0.074, 0.724, 0.741
0, 431, 0.142, 0.878, 0.892, 0.937, -0.074, 0.725, 0.741
0, 432, 0.113, 0.877, 0.891, 0.936, -0.074, 0.725, 0.742
0, 433, 0.251, 0.877, 0.891, 0.936, -0.074, 0.725, 0.742
0, 434, 0.140, 0.876, 0.891, 0.935, -0.074, 0.725, 0.742
0, 435, 0.143, 0.875, 0.890, 0.934, -0.074, 0.725, 0.742
0, 436, 0.145, 0.874, 0.889, 0.934, -0.074, 0.726, 0.742
0, 437, 0.188, 0.874, 0.889, 0.933, -0.074, 0.726, 0.743
0, 438, 0.188, 0.873, 0.888, 0.933, -0.074, 0.726, 0.743
0, 439, 0.158, 0.873, 0.887, 0.932, -0.074, 0.726, 0.743
0, 440, 0.214, 0.873, 0.887, 0.932, -0.074, 0.726, 0.743
0, 441, 0.119, 0.872, 0.887, 0.931, -0.074, 0.726, 0.743
0, 442, 0.178, 0.871, 0.886, 0.930, -0.074, 0.726, 0.743
0, 443, 0.189, 0.871, 0.885, 0.930, -0.074, 0.727, 0.743
0, 444, 0.101, 0.870, 0.884, 0.929, -0.074, 0.727, 0.744
0, 445, 0.127, 0.869, 0.883, 0.928, -0.074, 0.727, 0.744
0, 446, 0.227, 0.868, 0.883, 0.928, -0.074, 0.727, 0.744
0, 447, 0.106, 0.867, 0.882, 0.927, -0.074, 0.728, 0.744
0, 448, 0.133, 0.867, 0.881, 0.926, -0.074, 0.728, 0.745
0, 449, 0.154, 0.866, 0.881, 0.925, -0.074, 0.728, 0.745
0, 450, 0.141, 0.865, 0.880, 0.924, -0.074, 0.728, 0.745
0, 451, 0.200, 0.865, 0.880, 0.924, -0.074, 0.728, 0.745
0, 452, 0.152, 0.864, 0.879, 0.923, -0.074, 0.728, 0.745
0, 453, 0.112, 0.863, 0.878, 0.922, -0.074, 0.729, 0.745
0, 454, 0.128, 0.862, 0.877, 0.921, -0.074, 0.729, 0.746
0, 455, 0.137, 0.861, 0.877, 0.920, -0.074, 0.729, 0.746
0, 456, 0.136, 0.861, 0.876, 0.920, -0.074, 0.729, 0.746
0, 457, 0.094, 0.859, 0.875, 0.918, -0.074, 0.730, 0.747
0, 458, 0.122, 0.859, 0.874, 0.918, -0.074, 0.730, 0.747
0, 459, 0.138, 0.858, 0.873, 0.917, -0.074, 0.730, 0.747
0, 460, 0.174, 0.857, 0.872, 0.916, -0.074, 0.730, 0.747
0, 461, 0.118, 0.856, 0.871, 0.915, -0.074, 0.731, 0.747
0, 462, 0.244, 0.856, 0.871, 0.915, -0.074, 0.731, 0.747
0, 463, 0.160, 0.855, 0.870, 0.915, -0.074, 0.731, 0.748
0, 464, 0.197, 0.855, 0.870, 0.915, -0.074, 0.731, 0.748
0, 465, 0.131, 0.854, 0.869, 0.914, -0.074, 0.731, 0.748
0, 466, 0.183, 0.854, 0.868, 0.913, -0.074, 0.731, 0.748
0, 467, 0.136, 0.853, 0.868, 0.913, -0.074, 0.732, 0.748
0, 468, 0.162, 0.852, 0.867, 0.912, -0.074, 0.732, 0.749
0, 469, 0.190, 0.852, 0.867, 0.912, -0.074, 0.732, 0.749
0, 470, 0.299, 0.853, 0.867, 0.912, -0.074, 0.732, 0.749
0, 471, 0.185, 0.852, 0.867, 0.912, -0.074, 0.732, 0.749
0, 472, 0.180, 0.852, 0.867, 0.912, -0.074, 0.732, 0.749
0, 473, 0.165, 0.851, 0.866, 0.911, -0.074, 0.732, 0.749
0, 474, 0.111, 0.850, 0.865, 0.910, -0.074, 0.732, 0.749
0, 475, 0.167, 0.850, 0.865, 0.909, -0.074, 0.733, 0.749
0, 476, 0.147, 0.849, 0.864, 0.909, -0.074, 0.733, 0.750
0, 477, 0.120, 0.848, 0.863, 0.908, -0.074, 0.733, 0.750
0, 478, 0.235, 0.848, 0.863, 0.908, -0.074, 0.733, 0.750
0, 479, 0.160, 0.848, 0.862, 0.907, -0.074, 0.733, 0.750
0, 480, 0.099, 0.847, 0.861, 0.906, -0.074, 0.733, 0.750
0, 481, 0.150, 0.846, 0.861, 0.906, -0.074, 0.734, 0.751
0, 482, 0.139, 0.845, 0.860, 0.905, -0.074, 0.734, 0.751
0, 483, 0.135, 0.844, 0.859, 0.904, -0.074, 0.734, 0.751
0, 484, 0.125, 0.844, 0.858, 0.903, -0.074, 0.734, 0.751
0, 485, 0.154, 0.843, 0.858, 0.903, -0.074, 0.734, 0.751
0, 486, 0.106, 0.842, 0.857, 0.902, -0.074, 0.735, 0.752
0, 487, 0.240, 0.842, 0.857, 0.902, -0.074, 0.735, 0.752
0, 488, 0.105, 0.841, 0.856, 0.901, -0.074, 0.735, 0.752
0, 489, 0.094, 0.840, 0.855, 0.900, -0.074, 0.735, 0.752
0, 490, 0.135, 0.840, 0.854, 0.899, -0.074, 0.735, 0.752
0, 491, 0.149, 0.839, 0.854, 0.899, -0.074, 0.736, 0.753
0, 492, 0.130, 0.838, 0.853, 0.898, -0.074, 0.736, 0.753
0, 493, 0.158, 0.837, 0.852, 0.897, -0.074, 0.736, 0.753
0, 494, 0.139, 0.837, 0.851, 0.897, -0.074, 0.736, 0.753
0, 495, 0.139, 0.836, 0.851, 0.896, -0.074, 0.736, 0.753
0, 496, 0.124, 0.835, 0.850, 0.895, -0.074, 0.736, 0.754
0, 497, 0.109, 0.834, 0.849, 0.894, -0.074, 0.737, 0.754
0, 498, 0.230, 0.834, 0.849, 0.894, -0.074, 0.737, 0.754
0, 499, 0.155, 0.834, 0.848, 0.894, -0.074, 0.737, 0.754
0, 500, 0.120, 0.833, 0.848, 0.893, -0.074, 0.737, 0.754
0, 501, 0.118, 0.832, 0.847, 0.892, -0.074, 0.737, 0.754
0, 502, 0.127, 0.831, 0.846, 0.891, -0.074, 0.737, 0.755
0, 503, 0.085, 0.830, 0.845, 0.890, -0.074, 0.738, 0.755
0, 504, 0.152, 0.830, 0.844, 0.890, -0.074, 0.738, 0.755
0, 505, 0.144, 0.829, 0.844, 0.889, -0.074, 0.738, 0.755
0, 506, 0.148, 0.829, 0.843, 0.888, -0.074, 0.738, 0.756
0, 507, 0.169, 0.828, 0.843, 0.888, -0.074, 0.738, 0.756
0, 508, 0.116, 0.827, 0.842, 0.887, -0.074, 0.739, 0.756
0, 509, 0.137, 0.827, 0.841, 0.886, -0.074, 0.739, 0.756
0, 510, 0.155, 0.826, 0.841, 0.886, -0.074, 0.739, 0.756
0, 511, 0.129, 0.826, 0.840, 0.885, -0.074, 0.739, 0.756
0, 512, 0.194, 0.825, 0.840, 0.885, -0.074, 0.739, 0.756
0, 513, 0.156, 0.825, 0.840, 0.884, -0.074, 0.739, 0.756
0, 514, 0.197, 0.825, 0.839, 0.884, -0.074, 0.739, 0.756
0, 515, 0.123, 0.824, 0.839, 0.884, -0.074, 0.740, 0.757
0, 516, 0.127, 0.823, 0.838, 0.883, -0.074, 0.740, 0.757
0, 517, 0.162, 0.823, 0.838, 0.882, -0.074, 0.740, 0.757
0, 518, 0.233, 0.823, 0.838, 0.882, -0.074, 0.740, 0.757
0, 519, 0.191, 0.823, 0.838, 0.882, -0.074, 0.740, 0.757
0, 520, 0.115, 0.822, 0.837, 0.881, -0.074, 0.740, 0.757
0, 521, 0.212, 0.822, 0.837, 0.881, -0.074, 0.740, 0.757
0, 522, 0.105, 0.821, 0.836, 0.880, -0.074, 0.741, 0.758
0, 523, 0.212, 0.821, 0.836, 0.880, -0.074, 0.740, 0.758
0, 524, 0.254, 0.821, 0.836, 0.881, -0.074, 0.740, 0.758
0, 525, 0.166, 0.821, 0.836, 0.880, -0.074, 0.741, 0.758
0, 526, 0.156, 0.820, 0.835, 0.880, -0.074, 0.741, 0.758
0, 527, 0.109, 0.819, 0.834, 0.879, -0.074, 0.741, 0.758
0, 528, 0.126, 0.819, 0.833, 0.878, -0.074, 0.741, 0.758
0, 529, 0.104, 0.818, 0.833, 0.877, -0.074, 0.741, 0.759
0, 530, 0.114, 0.817, 0.832, 0.877, -0.074, 0.742, 0.759
0, 531, 0.171, 0.817, 0.831, 0.876, -0.074, 0.742, 0.759
0, 532, 0.139, 0.816, 0.831, 0.876, -0.074, 0.742, 0.759
0, 533, 0.180, 0.816, 0.831, 0.875, -0.074, 0.742, 0.759
0, 534, 0.176, 0.815, 0.830, 0.875, -0.074, 0.742, 0.759
0, 535, 0.101, 0.814, 0.829, 0.874, -0.074, 0.742, 0.759
0, 536, 0.142, 0.814, 0.829, 0.874, -0.074, 0.742, 0.760
0, 537, 0.098, 0.813, 0.828, 0.873, -0.074, 0.743, 0.760
0, 538, 0.149, 0.812, 0.827, 0.872, -0.074, 0.743, 0.760
0, 539, 0.174, 0.812, 0.827, 0.872, -0.074, 0.743, 0.760
0, 540, 0.216, 0.812, 0.827, 0.872, -0.074, 0.743, 0.760
0, 541, 0.125, 0.811, 0.826, 0.871, -0.074, 0.743, 0.760
0, 542, 0.134, 0.811, 0.826, 0.870, -0.074, 0.743, 0.760
0, 543, 0.127, 0.810, 0.825, 0.870, -0.074, 0.743, 0.760
0, 544, 0.165, 0.810, 0.825, 0.869, -0.074, 0.744, 0.761
0, 545, 0.160, 0.809, 0.824, 0.869, -0.074, 0.744, 0.761
0, 546, 0.095, 0.808, 0.823, 0.868, -0.074, 0.744, 0.761
0, 547, 0.127, 0.808, 0.823, 0.867, -0.074, 0.744, 0.761
0, 548, 0.212, 0.808, 0.823, 0.867, -0.074, 0.744, 0.761
0, 549, 0.201, 0.808, 0.822, 0.867, -0.074, 0.744, 0.761
0, 550, 0.128, 0.807, 0.822, 0.867, -0.074, 0.744, 0.762
0, 551, 0.093, 0.806, 0.821, 0.866, -0.074, 0.745, 0.762
0, 552, 0.126, 0.805, 0.820, 0.865, -0.075, 0.745, 0.762
0, 553, 0.116, 0.805, 0.819, 0.864, -0.075, 0.745, 0.762
0, 554, 0.183, 0.804, 0.819, 0.864, -0.075, 0.745, 0.762
0, 555, 0.096, 0.804, 0.818, 0.863, -0.075, 0.745, 0.762
0, 556, 0.166, 0.803, 0.818, 0.863, -0.075, 0.745, 0.763
0, 557, 0.156, 0.803, 0.818, 0.862, -0.075, 0.746, 0.763
0, 558, 0.169, 0.802, 0.817, 0.862, -0.075, 0.746, 0.763
0, 559, 0.121, 0.802, 0.817, 0.861, -0.075, 0.746, 0.763
0, 560, 0.110, 0.801, 0.816, 0.861, -0.075, 0.746, 0.763
0, 561, 0.117, 0.800, 0.815, 0.860, -0.075, 0.746, 0.763
0, 562, 0.130, 0.800, 0.815, 0.859, -0.075, 0.746, 0.763
0, 563, 0.131, 0.799, 0.814, 0.859, -0.075, 0.747, 0.764
0, 564, 0.127, 0.799, 0.813, 0.858, -0.075, 0.747, 0.764
0, 565, 0.210, 0.798, 0.813, 0.858, -0.075, 0.747, 0.764
0, 566, 0.128, 0.798, 0.813, 0.858, -0.075, 0.747, 0.764
0, 567, 0.109, 0.797, 0.812, 0.857, -0.075, 0.747, 0.764
0, 568, 0.114, 0.796, 0.811, 0.856, -0.075, 0.747, 0.764
0, 569, 0.140, 0.796, 0.811, 0.856, -0.075, 0.748, 0.765
0, 570, 0.167, 0.795, 0.810, 0.855, -0.075, 0.748, 0.765
0, 571, 0.119, 0.795, 0.810, 0.855, -0.075, 0.748, 0.765
0, 572, 0.114, 0.794, 0.809, 0.854, -0.075, 0.748, 0.765
0, 573, 0.110, 0.793, 0.808, 0.853, -0.075, 0.748, 0.765
0, 574, 0.172, 0.793, 0.808, 0.853, -0.075, 0.748, 0.765
0, 575, 0.120, 0.792, 0.807, 0.852, -0.075, 0.748, 0.765
0, 576, 0.133, 0.792, 0.807, 0.852, -0.075, 0.749, 0.766
0, 577, 0.170, 0.792, 0.806, 0.851, -0.075, 0.749, 0.766
0, 578, 0.109, 0.791, 0.806, 0.851, -0.075, 0.749, 0.766
0, 579, 0.131, 0.790, 0.805, 0.850, -0.075, 0.749, 0.766
0, 580, 0.092, 0.790, 0.804, 0.849, -0.075, 0.749, 0.766
0, 581, 0.212, 0.790, 0.804, 0.849, -0.075, 0.749, 0.766
0, 582, 0.179, 0.789, 0.804, 0.849, -0.075, 0.749, 0.766
0, 583, 0.127, 0.789, 0.804, 0.848, -0.075, 0.749, 0.766
0, 584, 0.138, 0.788, 0.803, 0.848, -0.075, 0.749, 0.766
0, 585, 0.133, 0.788, 0.803, 0.847, -0.075, 0.750, 0.767
0, 586, 0.119, 0.787, 0.802, 0.847, -0.075, 0.750, 0.767
0, 587, 0.117, 0.786, 0.801, 0.846, -0.075, 0.750, 0.767
0, 588, 0.096, 0.786, 0.801, 0.845, -0.075, 0.750, 0.767
0, 589, 0.128, 0.785, 0.800, 0.845, -0.075, 0.750, 0.767
0, 590, 0.124, 0.785, 0.800, 0.844, -0.075, 0.751, 0.768
0, 591, 0.165, 0.784, 0.799, 0.844, -0.075, 0.751, 0.768
0, 592, 0.179, 0.784, 0.799, 0.844, -0.075, 0.751, 0.768
0, 593, 0.122, 0.783, 0.799, 0.843, -0.075, 0.751, 0.768
0, 594, 0.111, 0.783, 0.798, 0.842, -0.075, 0.751, 0.768
0, 595, 0.172, 0.782, 0.797, 0.842, -0.075, 0.751, 0.768
0, 596, 0.167, 0.782, 0.797, 0.842, -0.075, 0.751, 0.768
0, 597, 0.148, 0.782, 0.797, 0.841, -0.075, 0.751, 0.768
0, 598, 0.119, 0.781, 0.796, 0.841, -0.075, 0.751, 0.768
0, 599, 0.096, 0.781, 0.796, 0.840, -0.075, 0.752, 0.768
0, 600, 0.117, 0.780, 0.795, 0.839, -0.075, 0.752, 0.769
0, 601, 0.134, 0.779, 0.794, 0.839, -0.075, 0.752, 0.769
0, 602, 0.079, 0.778, 0.794, 0.838, -0.075, 0.752, 0.769
0, 603, 0.109, 0.778, 0.793, 0.837, -0.075, 0.752, 0.769
0, 604, 0.106, 0.777, 0.792, 0.837, -0.075, 0.753, 0.769
0, 605, 0.094, 0.776, 0.792, 0.836, -0.075, 0.753, 0.770
0, 606, 0.139, 0.776, 0.791, 0.836, -0.075, 0.753, 0.770
0, 607, 0.155, 0.776, 0.791, 0.835, -0.075, 0.753, 0.770
0, 608, 0.093, 0.775, 0.790, 0.834, -0.075, 0.753, 0.770
0, 609, 0.137, 0.774, 0.789, 0.834, -0.075, 0.753, 0.770
0, 610, 0.115, 0.774, 0.789, 0.833, -0.075, 0.754, 0.770
0, 611, 0.170, 0.773, 0.788, 0.833, -0.075, 0.754, 0.770
0, 612, 0.088, 0.773, 0.788, 0.832, -0.075, 0.754, 0.771
0, 613, 0.158, 0.772, 0.787, 0.832, -0.075, 0.754, 0.771
0, 614, 0.088, 0.771, 0.786, 0.831, -0.075, 0.754, 0.771
0, 615, 0.093, 0.771, 0.786, 0.830, -0.075, 0.754, 0.771
0, 616, 0.154, 0.770, 0.785, 0.830, -0.075, 0.754, 0.771
0, 617, 0.116, 0.770, 0.784, 0.830, -0.075, 0.755, 0.772
0, 618, 0.218, 0.770, 0.785, 0.830, -0.075, 0.755, 0.772
0, 619, 0.145, 0.769, 0.784, 0.829, -0.075, 0.755, 0.772
0, 620, 0.105, 0.769, 0.784, 0.829, -0.075, 0.755, 0.772
0, 621, 0.098, 0.768, 0.783, 0.828, -0.075, 0.755, 0.772
0, 622, 0.116, 0.767, 0.782, 0.827, -0.075, 0.755, 0.772
0, 623, 0.200, 0.767, 0.782, 0.827, -0.075, 0.755, 0.772
0, 624, 0.155, 0.767, 0.782, 0.827, -0.075, 0.755, 0.772
0, 625, 0.122, 0.767, 0.782, 0.826, -0.075, 0.755, 0.772
0, 626, 0.112, 0.766, 0.781, 0.826, -0.075, 0.756, 0.773
0, 627, 0.106, 0.765, 0.780, 0.825, -0.075, 0.756, 0.773
0, 628, 0.145, 0.765, 0.780, 0.825, -0.075, 0.756, 0.773
0, 629, 0.106, 0.764, 0.779, 0.824, -0.075, 0.756, 0.773
0, 630, 0.099, 0.764, 0.779, 0.823, -0.075, 0.756, 0.773
0, 631, 0.129, 0.763, 0.778, 0.823, -0.075, 0.756, 0.773
0, 632, 0.180, 0.763, 0.778, 0.823, -0.075, 0.757, 0.773
0, 633, 0.072, 0.762, 0.777, 0.822, -0.075, 0.757, 0.774
0, 634, 0.109, 0.761, 0.776, 0.821, -0.075, 0.757, 0.774
0, 635, 0.082, 0.761, 0.775, 0.820, -0.075, 0.757, 0.774
0, 636, 0.101, 0.760, 0.775, 0.820, -0.075, 0.757, 0.774
0, 637, 0.107, 0.759, 0.774, 0.819, -0.075, 0.758, 0.774
0, 638, 0.142, 0.759, 0.774, 0.819, -0.075, 0.758, 0.775
0, 639, 0.136, 0.758, 0.773, 0.818, -0.075, 0.758, 0.775
0, 640, 0.135, 0.758, 0.773, 0.818, -0.075, 0.758, 0.775
0, 641, 0.191, 0.758, 0.773, 0.818, -0.075, 0.758, 0.775
0, 642, 0.101, 0.757, 0.772, 0.817, -0.075, 0.758, 0.775
0, 643, 0.111, 0.757, 0.772, 0.817, -0.075, 0.758, 0.775
0, 644, 0.159, 0.756, 0.771, 0.816, -0.075, 0.758, 0.775
0, 645, 0.149, 0.756, 0.771, 0.816, -0.075, 0.758, 0.775
0, 646, 0.123, 0.756, 0.770, 0.816, -0.075, 0.759, 0.775
0, 647, 0.113, 0.755, 0.770, 0.815, -0.075, 0.759, 0.776
0, 648, 0.118, 0.754, 0.769, 0.814, -0.075, 0.759, 0.776
0, 649, 0.151, 0.754, 0.769, 0.814, -0.075, 0.759, 0.776
0, 650, 0.145, 0.754, 0.769, 0.814, -0.075, 0.759, 0.776
0, 651, 0.126, 0.753, 0.768, 0.813, -0.075, 0.759, 0.776
0, 652, 0.121, 0.753, 0.768, 0.813, -0.075, 0.759, 0.776
0, 653, 0.129, 0.752, 0.767, 0.812, -0.075, 0.759, 0.776
0, 654, 0.128, 0.752, 0.767, 0.812, -0.075, 0.760, 0.776
0, 655, 0.096, 0.751, 0.766, 0.811, -0.075, 0.760, 0.777
0, 656, 0.167, 0.751, 0.766, 0.811, -0.075, 0.760, 0.777
0, 657, 0.080, 0.750, 0.765, 0.810, -0.075, 0.760, 0.777
0, 658, 0.111, 0.750, 0.765, 0.810, -0.075, 0.760, 0.777
0, 659, 0.102, 0.749, 0.764, 0.809, -0.075, 0.760, 0.777
0, 660, 0.209, 0.749, 0.764, 0.809, -0.075, 0.760, 0.777
0, 661, 0.103, 0.749, 0.764, 0.809, -0.075, 0.761, 0.777
0, 662, 0.086, 0.748, 0.763, 0.808, -0.075, 0.761, 0.777
0, 663, 0.176, 0.748, 0.763, 0.808, -0.075, 0.761, 0.778
0, 664, 0.180, 0.748, 0.763, 0.808, -0.075, 0.761, 0.778
0, 665, 0.113, 0.747, 0.762, 0.807, -0.075, 0.761, 0.778
0, 666, 0.201, 0.747, 0.762, 0.807, -0.075, 0.761, 0.778
0, 667, 0.164, 0.747, 0.762, 0.807, -0.075, 0.761, 0.778
0, 668, 0.146, 0.746, 0.762, 0.806, -0.075, 0.761, 0.778
0, 669, 0.145, 0.746, 0.761, 0.806, -0.075, 0.761, 0.778
0, 670, 0.128, 0.746, 0.761, 0.806, -0.075, 0.761, 0.778
0, 671, 0.122, 0.745, 0.760, 0.805, -0.075, 0.761, 0.778
0, 672, 0.231, 0.746, 0.761, 0.805, -0.075, 0.761, 0.778
0, 673, 0.092, 0.745, 0.760, 0.805, -0.075, 0.762, 0.778
0, 674, 0.125, 0.745, 0.760, 0.804, -0.075, 0.762, 0.778
0, 675, 0.149, 0.744, 0.759, 0.804, -0.075, 0.762, 0.779
0, 676, 0.111, 0.744, 0.759, 0.803, -0.075, 0.762, 0.779
0, 677, 0.149, 0.743, 0.759, 0.803, -0.075, 0.762, 0.779
0, 678, 0.122, 0.743, 0.758, 0.803, -0.075, 0.762, 0.779
0, 679, 0.089, 0.742, 0.758, 0.802, -0.075, 0.762, 0.779
0, 680, 0.170, 0.742, 0.757, 0.802, -0.075, 0.762, 0.779
0, 681, 0.104, 0.741, 0.757, 0.801, -0.075, 0.763, 0.779
0, 682, 0.103, 0.741, 0.756, 0.801, -0.075, 0.763, 0.779
0, 683, 0.118, 0.740, 0.756, 0.800, -0.075, 0.763, 0.780
0, 684, 0.084, 0.740, 0.755, 0.800, -0.075, 0.763, 0.780
0, 685, 0.162, 0.740, 0.755, 0.799, -0.075, 0.763, 0.780
0, 686, 0.190, 0.739, 0.755, 0.799, -0.075, 0.763, 0.780
0, 687, 0.104, 0.739, 0.754, 0.799, -0.075, 0.763, 0.780
0, 688, 0.138, 0.739, 0.754, 0.798, -0.075, 0.763, 0.780
0, 689, 0.148, 0.738, 0.754, 0.798, -0.075, 0.763, 0.780
0, 690, 0.086, 0.738, 0.753, 0.797, -0.075, 0.764, 0.780
0, 691, 0.124, 0.737, 0.753, 0.797, -0.075, 0.764, 0.780
0, 692, 0.110, 0.737, 0.752, 0.796, -0.075, 0.764, 0.780
0, 693, 0.106, 0.736, 0.752, 0.796, -0.075, 0.764, 0.781
0, 694, 0.108, 0.736, 0.751, 0.795, -0.075, 0.764, 0.781
