epoch, epoch step, train loss, avg train loss, avg train source loss, avg train BYOL loss, train acc, avg train acc
0, 347, 0.150, 0.926, 0.943, 0.983, -0.074, 0.708, 0.723
0, 348, 0.139, 0.925, 0.942, 0.982, -0.074, 0.709, 0.723
0, 349, 0.147, 0.924, 0.941, 0.981, -0.074, 0.709, 0.723
0, 350, 0.165, 0.923, 0.940, 0.980, -0.074, 0.709, 0.723
0, 351, 0.148, 0.922, 0.938, 0.979, -0.074, 0.710, 0.724
0, 352, 0.147, 0.920, 0.937, 0.978, -0.074, 0.710, 0.724
0, 353, 0.178, 0.920, 0.936, 0.977, -0.074, 0.710, 0.724
0, 354, 0.126, 0.918, 0.935, 0.976, -0.074, 0.711, 0.725
0, 355, 0.105, 0.917, 0.934, 0.974, -0.074, 0.711, 0.725
0, 356, 0.163, 0.916, 0.932, 0.973, -0.074, 0.711, 0.726
0, 357, 0.223, 0.916, 0.932, 0.973, -0.074, 0.711, 0.726
0, 358, 0.105, 0.914, 0.931, 0.971, -0.074, 0.712, 0.726
0, 359, 0.213, 0.914, 0.930, 0.971, -0.074, 0.712, 0.726
0, 360, 0.260, 0.914, 0.931, 0.971, -0.074, 0.712, 0.726
0, 361, 0.205, 0.913, 0.930, 0.971, -0.074, 0.712, 0.727
0, 362, 0.128, 0.912, 0.929, 0.970, -0.074, 0.712, 0.727
0, 363, 0.155, 0.911, 0.928, 0.969, -0.074, 0.713, 0.727
0, 364, 0.163, 0.910, 0.927, 0.968, -0.074, 0.713, 0.727
0, 365, 0.169, 0.910, 0.926, 0.967, -0.074, 0.713, 0.727
0, 366, 0.143, 0.909, 0.925, 0.966, -0.074, 0.713, 0.728
0, 367, 0.113, 0.907, 0.924, 0.964, -0.074, 0.714, 0.728
0, 368, 0.127, 0.906, 0.923, 0.963, -0.074, 0.714, 0.728
0, 369, 0.128, 0.905, 0.922, 0.962, -0.074, 0.714, 0.729
0, 370, 0.149, 0.904, 0.921, 0.961, -0.074, 0.715, 0.729
0, 371, 0.138, 0.903, 0.920, 0.960, -0.074, 0.715, 0.729
0, 372, 0.193, 0.902, 0.919, 0.959, -0.074, 0.715, 0.729
0, 373, 0.170, 0.902, 0.919, 0.959, -0.074, 0.715, 0.730
0, 374, 0.168, 0.901, 0.918, 0.958, -0.074, 0.716, 0.730
0, 375, 0.124, 0.900, 0.917, 0.957, -0.074, 0.716, 0.730
0, 376, 0.143, 0.899, 0.916, 0.956, -0.074, 0.716, 0.731
0, 377, 0.126, 0.897, 0.914, 0.954, -0.074, 0.717, 0.731
0, 378, 0.172, 0.896, 0.913, 0.954, -0.074, 0.717, 0.731
0, 379, 0.133, 0.895, 0.913, 0.953, -0.074, 0.717, 0.732
0, 380, 0.189, 0.895, 0.912, 0.952, -0.074, 0.717, 0.732
0, 381, 0.147, 0.894, 0.912, 0.951, -0.074, 0.717, 0.732
0, 382, 0.127, 0.893, 0.910, 0.950, -0.074, 0.718, 0.732
0, 383, 0.155, 0.892, 0.909, 0.949, -0.074, 0.718, 0.733
0, 384, 0.172, 0.891, 0.909, 0.948, -0.074, 0.718, 0.733
0, 385, 0.208, 0.891, 0.908, 0.948, -0.074, 0.718, 0.733
0, 386, 0.187, 0.890, 0.907, 0.948, -0.074, 0.718, 0.733
0, 387, 0.149, 0.889, 0.906, 0.947, -0.074, 0.719, 0.733
0, 388, 0.158, 0.889, 0.905, 0.946, -0.074, 0.719, 0.734
0, 389, 0.119, 0.887, 0.904, 0.945, -0.074, 0.719, 0.734
0, 390, 0.186, 0.887, 0.903, 0.944, -0.074, 0.719, 0.734
0, 391, 0.183, 0.886, 0.903, 0.944, -0.074, 0.719, 0.734
0, 392, 0.176, 0.885, 0.902, 0.943, -0.074, 0.720, 0.734
0, 393, 0.180, 0.885, 0.902, 0.942, -0.074, 0.720, 0.735
0, 394, 0.120, 0.884, 0.900, 0.941, -0.074, 0.720, 0.735
0, 395, 0.151, 0.883, 0.900, 0.940, -0.074, 0.720, 0.735
0, 396, 0.152, 0.882, 0.899, 0.940, -0.074, 0.720, 0.735
0, 397, 0.122, 0.881, 0.898, 0.938, -0.074, 0.721, 0.736
0, 398, 0.166, 0.880, 0.897, 0.938, -0.074, 0.721, 0.736
0, 399, 0.139, 0.879, 0.896, 0.937, -0.074, 0.721, 0.736
0, 400, 0.107, 0.878, 0.895, 0.936, -0.074, 0.722, 0.737
0, 401, 0.122, 0.877, 0.893, 0.934, -0.074, 0.722, 0.737
0, 402, 0.142, 0.876, 0.893, 0.934, -0.074, 0.722, 0.737
0, 403, 0.175, 0.875, 0.892, 0.933, -0.074, 0.722, 0.737
0, 404, 0.116, 0.874, 0.891, 0.932, -0.074, 0.723, 0.737
0, 405, 0.167, 0.873, 0.890, 0.931, -0.074, 0.723, 0.738
0, 406, 0.085, 0.872, 0.889, 0.930, -0.074, 0.723, 0.738
0, 407, 0.128, 0.871, 0.888, 0.929, -0.074, 0.723, 0.738
0, 408, 0.206, 0.871, 0.888, 0.928, -0.074, 0.723, 0.738
0, 409, 0.283, 0.871, 0.888, 0.929, -0.074, 0.723, 0.738
0, 410, 0.193, 0.871, 0.888, 0.929, -0.074, 0.724, 0.738
0, 411, 0.118, 0.870, 0.887, 0.927, -0.074, 0.724, 0.739
0, 412, 0.179, 0.869, 0.886, 0.927, -0.074, 0.724, 0.739
0, 413, 0.166, 0.869, 0.885, 0.926, -0.074, 0.724, 0.739
0, 414, 0.156, 0.868, 0.885, 0.926, -0.074, 0.725, 0.739
0, 415, 0.117, 0.867, 0.884, 0.924, -0.074, 0.725, 0.740
0, 416, 0.132, 0.866, 0.883, 0.924, -0.074, 0.725, 0.740
0, 417, 0.162, 0.865, 0.882, 0.923, -0.074, 0.725, 0.740
0, 418, 0.129, 0.864, 0.881, 0.922, -0.074, 0.726, 0.740
0, 419, 0.133, 0.863, 0.880, 0.921, -0.075, 0.726, 0.741
0, 420, 0.137, 0.862, 0.879, 0.920, -0.075, 0.726, 0.741
0, 421, 0.198, 0.862, 0.879, 0.920, -0.075, 0.726, 0.741
0, 422, 0.145, 0.861, 0.878, 0.919, -0.075, 0.726, 0.741
0, 423, 0.119, 0.860, 0.877, 0.918, -0.075, 0.727, 0.742
0, 424, 0.143, 0.859, 0.876, 0.917, -0.075, 0.727, 0.742
0, 425, 0.163, 0.859, 0.875, 0.917, -0.075, 0.727, 0.742
0, 426, 0.127, 0.858, 0.874, 0.916, -0.075, 0.727, 0.742
0, 427, 0.194, 0.857, 0.874, 0.915, -0.075, 0.727, 0.743
0, 428, 0.113, 0.856, 0.873, 0.914, -0.075, 0.728, 0.743
0, 429, 0.156, 0.855, 0.872, 0.913, -0.075, 0.728, 0.743
0, 430, 0.122, 0.854, 0.871, 0.912, -0.075, 0.728, 0.743
0, 431, 0.126, 0.853, 0.870, 0.912, -0.075, 0.728, 0.744
0, 432, 0.150, 0.853, 0.869, 0.911, -0.075, 0.729, 0.744
0, 433, 0.171, 0.852, 0.868, 0.910, -0.075, 0.729, 0.744
0, 434, 0.144, 0.851, 0.868, 0.910, -0.075, 0.729, 0.744
0, 435, 0.239, 0.851, 0.868, 0.910, -0.075, 0.729, 0.744
0, 436, 0.146, 0.851, 0.867, 0.909, -0.075, 0.729, 0.744
0, 437, 0.155, 0.850, 0.866, 0.908, -0.075, 0.729, 0.745
0, 438, 0.168, 0.849, 0.866, 0.908, -0.075, 0.729, 0.745
0, 439, 0.224, 0.849, 0.865, 0.908, -0.075, 0.729, 0.745
0, 440, 0.081, 0.848, 0.864, 0.906, -0.075, 0.730, 0.745
0, 441, 0.141, 0.847, 0.863, 0.906, -0.075, 0.730, 0.746
0, 442, 0.156, 0.846, 0.862, 0.905, -0.075, 0.730, 0.746
0, 443, 0.112, 0.845, 0.862, 0.904, -0.075, 0.731, 0.746
0, 444, 0.157, 0.845, 0.861, 0.903, -0.075, 0.731, 0.746
0, 445, 0.123, 0.844, 0.860, 0.902, -0.075, 0.731, 0.747
0, 446, 0.224, 0.844, 0.860, 0.902, -0.075, 0.731, 0.747
0, 447, 0.136, 0.843, 0.859, 0.902, -0.075, 0.731, 0.747
0, 448, 0.120, 0.842, 0.858, 0.901, -0.075, 0.732, 0.747
0, 449, 0.204, 0.842, 0.858, 0.900, -0.075, 0.732, 0.747
0, 450, 0.121, 0.841, 0.857, 0.900, -0.075, 0.732, 0.747
0, 451, 0.122, 0.840, 0.856, 0.899, -0.075, 0.732, 0.748
0, 452, 0.155, 0.839, 0.856, 0.898, -0.075, 0.732, 0.748
0, 453, 0.156, 0.839, 0.855, 0.897, -0.075, 0.733, 0.748
0, 454, 0.120, 0.838, 0.854, 0.896, -0.075, 0.733, 0.748
0, 455, 0.099, 0.837, 0.853, 0.895, -0.075, 0.733, 0.749
0, 456, 0.210, 0.837, 0.853, 0.895, -0.075, 0.733, 0.749
0, 457, 0.136, 0.836, 0.852, 0.894, -0.075, 0.734, 0.749
0, 458, 0.162, 0.836, 0.852, 0.894, -0.075, 0.734, 0.749
0, 459, 0.192, 0.835, 0.852, 0.894, -0.075, 0.734, 0.749
0, 460, 0.278, 0.836, 0.852, 0.894, -0.075, 0.734, 0.749
0, 461, 0.138, 0.835, 0.851, 0.893, -0.075, 0.734, 0.749
0, 462, 0.119, 0.834, 0.851, 0.892, -0.075, 0.734, 0.750
0, 463, 0.094, 0.833, 0.849, 0.891, -0.075, 0.734, 0.750
0, 464, 0.097, 0.832, 0.848, 0.890, -0.075, 0.735, 0.750
0, 465, 0.115, 0.831, 0.848, 0.889, -0.075, 0.735, 0.751
0, 466, 0.103, 0.830, 0.847, 0.888, -0.075, 0.735, 0.751
0, 467, 0.109, 0.829, 0.846, 0.887, -0.075, 0.736, 0.751
0, 468, 0.129, 0.828, 0.845, 0.887, -0.075, 0.736, 0.751
0, 469, 0.149, 0.828, 0.844, 0.886, -0.075, 0.736, 0.751
0, 470, 0.097, 0.827, 0.843, 0.885, -0.075, 0.736, 0.752
0, 471, 0.140, 0.826, 0.843, 0.884, -0.075, 0.737, 0.752
0, 472, 0.187, 0.825, 0.842, 0.884, -0.075, 0.737, 0.752
0, 473, 0.132, 0.825, 0.841, 0.883, -0.075, 0.737, 0.752
0, 474, 0.102, 0.824, 0.840, 0.882, -0.075, 0.737, 0.753
0, 475, 0.140, 0.823, 0.839, 0.882, -0.075, 0.737, 0.753
0, 476, 0.146, 0.822, 0.839, 0.881, -0.075, 0.737, 0.753
0, 477, 0.185, 0.822, 0.838, 0.881, -0.075, 0.738, 0.753
0, 478, 0.155, 0.822, 0.838, 0.880, -0.075, 0.738, 0.753
0, 479, 0.139, 0.821, 0.837, 0.879, -0.075, 0.738, 0.753
0, 480, 0.148, 0.820, 0.836, 0.879, -0.075, 0.738, 0.754
0, 481, 0.123, 0.819, 0.836, 0.878, -0.075, 0.738, 0.754
0, 482, 0.134, 0.819, 0.835, 0.877, -0.075, 0.739, 0.754
0, 483, 0.107, 0.818, 0.834, 0.876, -0.075, 0.739, 0.754
0, 484, 0.206, 0.818, 0.834, 0.876, -0.075, 0.739, 0.754
0, 485, 0.143, 0.817, 0.833, 0.876, -0.075, 0.739, 0.755
0, 486, 0.192, 0.817, 0.833, 0.875, -0.075, 0.739, 0.755
0, 487, 0.210, 0.816, 0.833, 0.875, -0.075, 0.739, 0.755
0, 488, 0.101, 0.815, 0.832, 0.874, -0.075, 0.739, 0.755
0, 489, 0.140, 0.815, 0.831, 0.874, -0.075, 0.739, 0.755
0, 490, 0.142, 0.814, 0.830, 0.873, -0.075, 0.740, 0.755
0, 491, 0.126, 0.814, 0.830, 0.872, -0.075, 0.740, 0.755
0, 492, 0.156, 0.813, 0.829, 0.872, -0.075, 0.740, 0.756
0, 493, 0.133, 0.812, 0.828, 0.871, -0.075, 0.740, 0.756
0, 494, 0.154, 0.812, 0.828, 0.871, -0.075, 0.740, 0.756
0, 495, 0.149, 0.811, 0.827, 0.870, -0.075, 0.741, 0.756
0, 496, 0.141, 0.811, 0.827, 0.869, -0.075, 0.741, 0.756
0, 497, 0.167, 0.810, 0.826, 0.869, -0.075, 0.741, 0.756
0, 498, 0.123, 0.810, 0.826, 0.868, -0.075, 0.741, 0.757
0, 499, 0.372, 0.811, 0.827, 0.870, -0.075, 0.741, 0.756
0, 500, 0.143, 0.810, 0.827, 0.869, -0.075, 0.741, 0.757
0, 501, 0.149, 0.810, 0.826, 0.868, -0.075, 0.741, 0.757
0, 502, 0.175, 0.809, 0.826, 0.868, -0.075, 0.741, 0.757
0, 503, 0.171, 0.809, 0.825, 0.868, -0.075, 0.741, 0.757
0, 504, 0.183, 0.809, 0.825, 0.867, -0.075, 0.742, 0.757
0, 505, 0.172, 0.808, 0.825, 0.867, -0.075, 0.742, 0.757
0, 506, 0.120, 0.808, 0.824, 0.866, -0.075, 0.742, 0.757
0, 507, 0.149, 0.807, 0.824, 0.866, -0.075, 0.742, 0.757
0, 508, 0.164, 0.807, 0.823, 0.865, -0.075, 0.742, 0.757
0, 509, 0.159, 0.806, 0.823, 0.865, -0.075, 0.742, 0.758
0, 510, 0.196, 0.806, 0.822, 0.865, -0.075, 0.742, 0.758
0, 511, 0.170, 0.806, 0.822, 0.864, -0.075, 0.742, 0.758
0, 512, 0.164, 0.805, 0.821, 0.864, -0.075, 0.742, 0.758
0, 513, 0.156, 0.805, 0.821, 0.864, -0.075, 0.743, 0.758
0, 514, 0.170, 0.804, 0.821, 0.863, -0.075, 0.743, 0.758
0, 515, 0.156, 0.804, 0.820, 0.863, -0.075, 0.743, 0.758
0, 516, 0.113, 0.803, 0.819, 0.862, -0.075, 0.743, 0.758
0, 517, 0.170, 0.803, 0.819, 0.862, -0.075, 0.743, 0.759
0, 518, 0.214, 0.803, 0.819, 0.862, -0.075, 0.743, 0.759
0, 519, 0.145, 0.802, 0.818, 0.861, -0.075, 0.743, 0.759
0, 520, 0.176, 0.802, 0.818, 0.861, -0.075, 0.743, 0.759
0, 521, 0.154, 0.801, 0.817, 0.860, -0.075, 0.743, 0.759
0, 522, 0.149, 0.801, 0.817, 0.860, -0.075, 0.744, 0.759
0, 523, 0.189, 0.801, 0.817, 0.860, -0.075, 0.744, 0.759
0, 524, 0.107, 0.800, 0.816, 0.859, -0.075, 0.744, 0.760
0, 525, 0.142, 0.799, 0.815, 0.858, -0.075, 0.744, 0.760
0, 526, 0.188, 0.799, 0.815, 0.858, -0.075, 0.744, 0.760
0, 527, 0.262, 0.799, 0.815, 0.858, -0.075, 0.744, 0.760
0, 528, 0.276, 0.799, 0.815, 0.859, -0.075, 0.744, 0.760
0, 529, 0.122, 0.799, 0.815, 0.858, -0.075, 0.744, 0.760
0, 530, 0.119, 0.798, 0.814, 0.857, -0.075, 0.744, 0.760
0, 531, 0.156, 0.798, 0.813, 0.857, -0.075, 0.745, 0.760
0, 532, 0.122, 0.797, 0.813, 0.856, -0.075, 0.745, 0.760
0, 533, 0.166, 0.797, 0.812, 0.856, -0.075, 0.745, 0.760
0, 534, 0.141, 0.796, 0.812, 0.855, -0.075, 0.745, 0.761
0, 535, 0.143, 0.795, 0.811, 0.855, -0.075, 0.745, 0.761
0, 536, 0.163, 0.795, 0.811, 0.854, -0.075, 0.745, 0.761
0, 537, 0.119, 0.794, 0.810, 0.854, -0.075, 0.745, 0.761
0, 538, 0.126, 0.794, 0.810, 0.853, -0.075, 0.746, 0.761
0, 539, 0.087, 0.793, 0.809, 0.852, -0.075, 0.746, 0.762
0, 540, 0.144, 0.792, 0.808, 0.852, -0.075, 0.746, 0.762
0, 541, 0.121, 0.792, 0.808, 0.851, -0.075, 0.746, 0.762
0, 542, 0.152, 0.791, 0.807, 0.850, -0.075, 0.746, 0.762
0, 543, 0.136, 0.791, 0.807, 0.850, -0.075, 0.746, 0.762
0, 544, 0.128, 0.790, 0.806, 0.849, -0.075, 0.747, 0.762
0, 545, 0.075, 0.789, 0.805, 0.848, -0.075, 0.747, 0.763
0, 546, 0.126, 0.789, 0.805, 0.848, -0.075, 0.747, 0.763
0, 547, 0.132, 0.788, 0.804, 0.847, -0.075, 0.747, 0.763
0, 548, 0.086, 0.787, 0.803, 0.846, -0.075, 0.748, 0.763
0, 549, 0.130, 0.786, 0.803, 0.846, -0.075, 0.748, 0.763
0, 550, 0.200, 0.786, 0.802, 0.845, -0.075, 0.748, 0.763
0, 551, 0.163, 0.786, 0.802, 0.845, -0.075, 0.748, 0.763
0, 552, 0.122, 0.785, 0.801, 0.845, -0.075, 0.748, 0.764
0, 553, 0.118, 0.785, 0.801, 0.844, -0.075, 0.748, 0.764
0, 554, 0.119, 0.784, 0.800, 0.843, -0.075, 0.749, 0.764
0, 555, 0.106, 0.783, 0.799, 0.842, -0.075, 0.749, 0.764
0, 556, 0.090, 0.782, 0.798, 0.842, -0.075, 0.749, 0.765
0, 557, 0.105, 0.782, 0.798, 0.841, -0.075, 0.749, 0.765
0, 558, 0.109, 0.781, 0.797, 0.840, -0.075, 0.749, 0.765
0, 559, 0.112, 0.780, 0.796, 0.839, -0.075, 0.750, 0.765
0, 560, 0.097, 0.779, 0.796, 0.839, -0.075, 0.750, 0.765
0, 561, 0.196, 0.779, 0.795, 0.838, -0.075, 0.750, 0.765
0, 562, 0.205, 0.779, 0.795, 0.838, -0.075, 0.750, 0.765
0, 563, 0.147, 0.779, 0.795, 0.838, -0.075, 0.750, 0.765
0, 564, 0.102, 0.778, 0.794, 0.837, -0.075, 0.750, 0.766
0, 565, 0.110, 0.777, 0.794, 0.837, -0.075, 0.750, 0.766
0, 566, 0.123, 0.777, 0.793, 0.836, -0.075, 0.751, 0.766
0, 567, 0.141, 0.776, 0.793, 0.835, -0.075, 0.751, 0.766
0, 568, 0.242, 0.777, 0.793, 0.836, -0.075, 0.751, 0.766
0, 569, 0.114, 0.776, 0.792, 0.835, -0.075, 0.751, 0.766
0, 570, 0.112, 0.775, 0.792, 0.834, -0.075, 0.751, 0.767
0, 571, 0.107, 0.775, 0.791, 0.834, -0.075, 0.751, 0.767
0, 572, 0.118, 0.774, 0.790, 0.833, -0.075, 0.752, 0.767
0, 573, 0.113, 0.773, 0.790, 0.832, -0.075, 0.752, 0.767
0, 574, 0.134, 0.773, 0.789, 0.832, -0.075, 0.752, 0.767
0, 575, 0.154, 0.772, 0.789, 0.831, -0.075, 0.752, 0.767
0, 576, 0.209, 0.772, 0.789, 0.831, -0.075, 0.752, 0.767
0, 577, 0.121, 0.772, 0.788, 0.831, -0.075, 0.752, 0.768
0, 578, 0.131, 0.771, 0.787, 0.830, -0.075, 0.752, 0.768
0, 579, 0.103, 0.770, 0.787, 0.830, -0.075, 0.752, 0.768
0, 580, 0.105, 0.770, 0.786, 0.829, -0.075, 0.753, 0.768
0, 581, 0.097, 0.769, 0.785, 0.828, -0.075, 0.753, 0.768
0, 582, 0.137, 0.768, 0.785, 0.828, -0.075, 0.753, 0.768
0, 583, 0.132, 0.768, 0.784, 0.827, -0.075, 0.753, 0.769
0, 584, 0.110, 0.767, 0.783, 0.826, -0.075, 0.753, 0.769
0, 585, 0.183, 0.767, 0.783, 0.826, -0.075, 0.753, 0.769
0, 586, 0.112, 0.766, 0.783, 0.826, -0.075, 0.754, 0.769
0, 587, 0.134, 0.766, 0.782, 0.825, -0.075, 0.754, 0.769
0, 588, 0.130, 0.765, 0.782, 0.825, -0.075, 0.754, 0.769
0, 589, 0.118, 0.765, 0.781, 0.824, -0.075, 0.754, 0.769
0, 590, 0.080, 0.764, 0.780, 0.823, -0.075, 0.754, 0.770
0, 591, 0.123, 0.764, 0.780, 0.823, -0.075, 0.754, 0.770
0, 592, 0.090, 0.763, 0.779, 0.822, -0.075, 0.755, 0.770
0, 593, 0.166, 0.762, 0.779, 0.822, -0.075, 0.755, 0.770
0, 594, 0.171, 0.762, 0.778, 0.821, -0.075, 0.755, 0.770
0, 595, 0.122, 0.762, 0.778, 0.821, -0.075, 0.755, 0.770
0, 596, 0.094, 0.761, 0.777, 0.820, -0.075, 0.755, 0.771
0, 597, 0.118, 0.760, 0.776, 0.819, -0.076, 0.755, 0.771
0, 598, 0.151, 0.760, 0.776, 0.819, -0.076, 0.755, 0.771
0, 599, 0.198, 0.760, 0.776, 0.819, -0.076, 0.756, 0.771
0, 600, 0.103, 0.759, 0.776, 0.818, -0.076, 0.756, 0.771
0, 601, 0.140, 0.759, 0.775, 0.818, -0.076, 0.756, 0.771
0, 602, 0.173, 0.758, 0.775, 0.818, -0.076, 0.756, 0.771
0, 603, 0.126, 0.758, 0.774, 0.817, -0.076, 0.756, 0.771
0, 604, 0.100, 0.757, 0.774, 0.817, -0.076, 0.756, 0.771
0, 605, 0.097, 0.757, 0.773, 0.816, -0.076, 0.756, 0.772
0, 606, 0.140, 0.756, 0.772, 0.815, -0.076, 0.757, 0.772
0, 607, 0.113, 0.756, 0.772, 0.815, -0.076, 0.757, 0.772
0, 608, 0.123, 0.755, 0.771, 0.814, -0.076, 0.757, 0.772
0, 609, 0.149, 0.755, 0.771, 0.814, -0.076, 0.757, 0.772
0, 610, 0.097, 0.754, 0.770, 0.813, -0.076, 0.757, 0.772
0, 611, 0.134, 0.753, 0.770, 0.813, -0.076, 0.757, 0.773
0, 612, 0.144, 0.753, 0.769, 0.812, -0.076, 0.757, 0.773
0, 613, 0.222, 0.753, 0.769, 0.813, -0.076, 0.757, 0.773
0, 614, 0.135, 0.753, 0.769, 0.812, -0.076, 0.758, 0.773
0, 615, 0.093, 0.752, 0.768, 0.811, -0.076, 0.758, 0.773
0, 616, 0.121, 0.752, 0.768, 0.811, -0.076, 0.758, 0.773
0, 617, 0.130, 0.751, 0.767, 0.810, -0.076, 0.758, 0.773
0, 618, 0.114, 0.750, 0.767, 0.810, -0.076, 0.758, 0.774
0, 619, 0.114, 0.750, 0.766, 0.809, -0.076, 0.758, 0.774
0, 620, 0.125, 0.749, 0.766, 0.809, -0.076, 0.759, 0.774
0, 621, 0.122, 0.749, 0.765, 0.808, -0.076, 0.759, 0.774
0, 622, 0.127, 0.748, 0.765, 0.808, -0.076, 0.759, 0.774
0, 623, 0.178, 0.748, 0.765, 0.808, -0.076, 0.759, 0.774
0, 624, 0.247, 0.748, 0.765, 0.808, -0.076, 0.759, 0.774
0, 625, 0.101, 0.748, 0.764, 0.807, -0.076, 0.759, 0.774
0, 626, 0.147, 0.747, 0.764, 0.807, -0.076, 0.759, 0.774
0, 627, 0.202, 0.747, 0.764, 0.807, -0.076, 0.759, 0.774
0, 628, 0.105, 0.747, 0.763, 0.806, -0.076, 0.759, 0.775
0, 629, 0.128, 0.746, 0.763, 0.806, -0.076, 0.759, 0.775
0, 630, 0.121, 0.746, 0.762, 0.805, -0.076, 0.760, 0.775
0, 631, 0.156, 0.746, 0.762, 0.805, -0.076, 0.760, 0.775
0, 632, 0.129, 0.745, 0.761, 0.805, -0.076, 0.760, 0.775
0, 633, 0.124, 0.745, 0.761, 0.804, -0.076, 0.760, 0.775
0, 634, 0.116, 0.744, 0.760, 0.804, -0.076, 0.760, 0.775
0, 635, 0.153, 0.744, 0.760, 0.803, -0.076, 0.760, 0.776
0, 636, 0.151, 0.743, 0.760, 0.803, -0.076, 0.760, 0.776
0, 637, 0.156, 0.743, 0.759, 0.803, -0.076, 0.760, 0.776
0, 638, 0.132, 0.743, 0.759, 0.802, -0.076, 0.761, 0.776
0, 639, 0.099, 0.742, 0.758, 0.802, -0.076, 0.761, 0.776
0, 640, 0.135, 0.742, 0.758, 0.801, -0.076, 0.761, 0.776
0, 641, 0.154, 0.741, 0.758, 0.801, -0.076, 0.761, 0.776
0, 642, 0.143, 0.741, 0.757, 0.801, -0.076, 0.761, 0.776
0, 643, 0.166, 0.741, 0.757, 0.800, -0.076, 0.761, 0.776
0, 644, 0.149, 0.740, 0.757, 0.800, -0.076, 0.761, 0.776
0, 645, 0.099, 0.740, 0.756, 0.799, -0.076, 0.761, 0.777
0, 646, 0.133, 0.739, 0.755, 0.799, -0.076, 0.761, 0.777
0, 647, 0.091, 0.739, 0.755, 0.798, -0.076, 0.762, 0.777
0, 648, 0.119, 0.738, 0.754, 0.798, -0.076, 0.762, 0.777
0, 649, 0.165, 0.738, 0.754, 0.798, -0.076, 0.762, 0.777
0, 650, 0.111, 0.737, 0.754, 0.797, -0.076, 0.762, 0.777
0, 651, 0.191, 0.737, 0.754, 0.797, -0.076, 0.762, 0.777
0, 652, 0.098, 0.737, 0.753, 0.796, -0.076, 0.762, 0.778
0, 653, 0.158, 0.737, 0.753, 0.796, -0.076, 0.762, 0.778
0, 654, 0.138, 0.736, 0.752, 0.796, -0.076, 0.762, 0.778
0, 655, 0.087, 0.736, 0.752, 0.795, -0.076, 0.763, 0.778
0, 656, 0.142, 0.735, 0.751, 0.795, -0.076, 0.763, 0.778
0, 657, 0.278, 0.736, 0.752, 0.795, -0.076, 0.763, 0.778
0, 658, 0.124, 0.735, 0.751, 0.795, -0.076, 0.763, 0.778
0, 659, 0.126, 0.735, 0.751, 0.794, -0.076, 0.763, 0.778
0, 660, 0.095, 0.734, 0.750, 0.794, -0.076, 0.763, 0.778
0, 661, 0.087, 0.733, 0.750, 0.793, -0.076, 0.763, 0.779
0, 662, 0.095, 0.733, 0.749, 0.792, -0.076, 0.763, 0.779
0, 663, 0.173, 0.733, 0.749, 0.792, -0.076, 0.763, 0.779
0, 664, 0.113, 0.732, 0.748, 0.792, -0.076, 0.764, 0.779
0, 665, 0.129, 0.732, 0.748, 0.791, -0.076, 0.764, 0.779
0, 666, 0.127, 0.731, 0.748, 0.791, -0.076, 0.764, 0.779
0, 667, 0.078, 0.731, 0.747, 0.790, -0.076, 0.764, 0.779
0, 668, 0.145, 0.730, 0.746, 0.790, -0.076, 0.764, 0.779
0, 669, 0.129, 0.730, 0.746, 0.789, -0.076, 0.764, 0.780
0, 670, 0.109, 0.729, 0.745, 0.789, -0.076, 0.764, 0.780
0, 671, 0.127, 0.729, 0.745, 0.788, -0.076, 0.764, 0.780
0, 672, 0.138, 0.728, 0.744, 0.788, -0.076, 0.765, 0.780
0, 673, 0.151, 0.728, 0.744, 0.788, -0.076, 0.765, 0.780
0, 674, 0.162, 0.728, 0.744, 0.788, -0.076, 0.765, 0.780
0, 675, 0.121, 0.727, 0.744, 0.787, -0.076, 0.765, 0.780
0, 676, 0.127, 0.727, 0.743, 0.787, -0.076, 0.765, 0.780
0, 677, 0.115, 0.727, 0.743, 0.786, -0.076, 0.765, 0.780
0, 678, 0.134, 0.726, 0.742, 0.786, -0.076, 0.765, 0.781
0, 679, 0.141, 0.726, 0.742, 0.786, -0.076, 0.765, 0.781
0, 680, 0.206, 0.726, 0.742, 0.786, -0.076, 0.765, 0.781
0, 681, 0.087, 0.725, 0.741, 0.785, -0.076, 0.765, 0.781
0, 682, 0.192, 0.725, 0.741, 0.785, -0.076, 0.765, 0.781
0, 683, 0.121, 0.725, 0.741, 0.785, -0.076, 0.766, 0.781
0, 684, 0.125, 0.724, 0.740, 0.784, -0.076, 0.766, 0.781
0, 685, 0.156, 0.724, 0.740, 0.784, -0.076, 0.766, 0.781
0, 686, 0.174, 0.724, 0.740, 0.784, -0.076, 0.766, 0.781
0, 687, 0.092, 0.723, 0.739, 0.783, -0.076, 0.766, 0.781
0, 688, 0.149, 0.723, 0.739, 0.783, -0.076, 0.766, 0.782
0, 689, 0.168, 0.723, 0.739, 0.783, -0.076, 0.766, 0.782
0, 690, 0.129, 0.722, 0.738, 0.782, -0.076, 0.766, 0.782
0, 691, 0.109, 0.722, 0.738, 0.782, -0.076, 0.766, 0.782
0, 692, 0.123, 0.722, 0.738, 0.781, -0.076, 0.766, 0.782
0, 693, 0.098, 0.721, 0.737, 0.781, -0.076, 0.766, 0.782
0, 694, 0.158, 0.721, 0.737, 0.781, -0.076, 0.767, 0.782
